Datetime,Close,NVDA
2025-02-27 20:30:00+00:00,120.01000213623047
2025-02-28 14:30:00+00:00,122.7300033569336
2025-02-28 15:30:00+00:00,121.55999755859375
2025-02-28 16:30:00+00:00,122.18099975585938
2025-02-28 17:30:00+00:00,120.57990264892578
2025-02-28 18:30:00+00:00,120.47000122070312
2025-02-28 19:30:00+00:00,121.88500213623047
2025-02-28 20:30:00+00:00,125.05000305175781
2025-03-03 14:30:00+00:00,119.51000213623047
2025-03-03 15:30:00+00:00,119.22000122070312
2025-03-03 16:30:00+00:00,118.41000366210938
2025-03-03 17:30:00+00:00,115.23999786376953
2025-03-03 18:30:00+00:00,116.04499816894531
2025-03-03 19:30:00+00:00,113.16999816894531
2025-03-03 20:30:00+00:00,114.01000213623047
2025-03-04 14:30:00+00:00,111.61000061035156
2025-03-04 15:30:00+00:00,111.83000183105469
2025-03-04 16:30:00+00:00,116.01020050048828
2025-03-04 17:30:00+00:00,116.19999694824219
2025-03-04 18:30:00+00:00,117.7698974609375
2025-03-04 19:30:00+00:00,118.88999938964844
2025-03-04 20:30:00+00:00,115.95999908447266
2025-03-05 14:30:00+00:00,115.97000122070312
2025-03-05 15:30:00+00:00,115.40989685058594
2025-03-05 16:30:00+00:00,116.56310272216797
2025-03-05 17:30:00+00:00,116.2699966430664
2025-03-05 18:30:00+00:00,117.10980224609375
2025-03-05 19:30:00+00:00,117.66000366210938
2025-03-05 20:30:00+00:00,117.29000091552734
2025-03-06 14:30:00+00:00,114.84439849853516
2025-03-06 15:30:00+00:00,114.05999755859375
2025-03-06 16:30:00+00:00,111.6355972290039
2025-03-06 17:30:00+00:00,111.53500366210938
2025-03-06 18:30:00+00:00,110.52999877929688
2025-03-06 19:30:00+00:00,111.09719848632812
2025-03-06 20:30:00+00:00,110.58000183105469
2025-03-07 14:30:00+00:00,111.04000091552734
2025-03-07 15:30:00+00:00,109.69999694824219
2025-03-07 16:30:00+00:00,109.00499725341797
2025-03-07 17:30:00+00:00,110.50890350341797
2025-03-07 18:30:00+00:00,112.25
2025-03-07 19:30:00+00:00,112.6050033569336
2025-03-07 20:30:00+00:00,112.7300033569336
2025-03-10 13:30:00+00:00,108.06439971923828
2025-03-10 14:30:00+00:00,107.658203125
2025-03-10 15:30:00+00:00,108.08499908447266
2025-03-10 16:30:00+00:00,107.06009674072266
2025-03-10 17:30:00+00:00,106.76000213623047
2025-03-10 18:30:00+00:00,106.64990234375
2025-03-10 19:30:00+00:00,107.0199966430664
2025-03-11 13:30:00+00:00,106.30999755859375
2025-03-11 14:30:00+00:00,108.8949966430664
2025-03-11 15:30:00+00:00,108.81999969482422
2025-03-11 16:30:00+00:00,107.55999755859375
2025-03-11 17:30:00+00:00,110.43000030517578
2025-03-11 18:30:00+00:00,110.80860137939453
2025-03-11 19:30:00+00:00,108.63999938964844
2025-03-12 13:30:00+00:00,114.65010070800781
2025-03-12 14:30:00+00:00,114.51000213623047
2025-03-12 15:30:00+00:00,115.83499908447266
2025-03-12 16:30:00+00:00,116.11499786376953
2025-03-12 17:30:00+00:00,115.55500030517578
2025-03-12 18:30:00+00:00,115.44999694824219
2025-03-12 19:30:00+00:00,115.73999786376953
2025-03-13 13:30:00+00:00,116.65499877929688
2025-03-13 14:30:00+00:00,116.08000183105469
2025-03-13 15:30:00+00:00,115.86090087890625
2025-03-13 16:30:00+00:00,115.26499938964844
2025-03-13 17:30:00+00:00,116.94999694824219
2025-03-13 18:30:00+00:00,116.00499725341797
2025-03-13 19:30:00+00:00,115.70999908447266
2025-03-14 13:30:00+00:00,119.52490234375
2025-03-14 14:30:00+00:00,120.93000030517578
2025-03-14 15:30:00+00:00,120.51499938964844
2025-03-14 16:30:00+00:00,120.54499816894531
2025-03-14 17:30:00+00:00,120.2750015258789
2025-03-14 18:30:00+00:00,120.58499908447266
2025-03-14 19:30:00+00:00,121.44999694824219
2025-03-17 13:30:00+00:00,119.53500366210938
2025-03-17 14:30:00+00:00,119.29499816894531
2025-03-17 15:30:00+00:00,118.36509704589844
2025-03-17 16:30:00+00:00,119.17489624023438
2025-03-17 17:30:00+00:00,120.5
2025-03-17 18:30:00+00:00,120.3644027709961
2025-03-17 19:30:00+00:00,119.4800033569336
2025-03-18 13:30:00+00:00,115.83999633789062
2025-03-18 14:30:00+00:00,116.75499725341797
2025-03-18 15:30:00+00:00,117.63999938964844
2025-03-18 16:30:00+00:00,117.15499877929688
2025-03-18 17:30:00+00:00,116.63870239257812
2025-03-18 18:30:00+00:00,116.13500213623047
2025-03-18 19:30:00+00:00,115.58000183105469
2025-03-19 13:30:00+00:00,116.98999786376953
2025-03-19 14:30:00+00:00,117.24500274658203
2025-03-19 15:30:00+00:00,118.0250015258789
2025-03-19 16:30:00+00:00,117.45860290527344
2025-03-19 17:30:00+00:00,118.53600311279297
2025-03-19 18:30:00+00:00,118.25
2025-03-19 19:30:00+00:00,117.5199966430664
2025-03-20 13:30:00+00:00,118.9000015258789
2025-03-20 14:30:00+00:00,119.62999725341797
2025-03-20 15:30:00+00:00,118.29000091552734
2025-03-20 16:30:00+00:00,117.88899993896484
2025-03-20 17:30:00+00:00,118.0791015625
2025-03-20 18:30:00+00:00,118.04499816894531
2025-03-20 19:30:00+00:00,118.47000122070312
2025-03-21 13:30:00+00:00,116.46939849853516
2025-03-21 14:30:00+00:00,116.29000091552734
2025-03-21 15:30:00+00:00,117.3499984741211
2025-03-21 16:30:00+00:00,117.06500244140625
2025-03-21 17:30:00+00:00,117.19110107421875
2025-03-21 18:30:00+00:00,116.78500366210938
2025-03-21 19:30:00+00:00,117.63500213623047
2025-03-24 13:30:00+00:00,120.4800033569336
2025-03-24 14:30:00+00:00,122.04000091552734
2025-03-24 15:30:00+00:00,121.75
2025-03-24 16:30:00+00:00,121.72879791259766
2025-03-24 17:30:00+00:00,121.81500244140625
2025-03-24 18:30:00+00:00,121.79499816894531
2025-03-24 19:30:00+00:00,121.2300033569336
2025-03-25 13:30:00+00:00,119.9800033569336
2025-03-25 14:30:00+00:00,120.2615966796875
2025-03-25 15:30:00+00:00,120.66020202636719
2025-03-25 16:30:00+00:00,120.23500061035156
2025-03-25 17:30:00+00:00,120.71510314941406
2025-03-25 18:30:00+00:00,120.69499969482422
2025-03-25 19:30:00+00:00,120.6449966430664
2025-03-26 13:30:00+00:00,115.11499786376953
2025-03-26 14:30:00+00:00,115.16500091552734
2025-03-26 15:30:00+00:00,114.03500366210938
2025-03-26 16:30:00+00:00,113.45999908447266
2025-03-26 17:30:00+00:00,113.6449966430664
2025-03-26 18:30:00+00:00,113.26499938964844
2025-03-26 19:30:00+00:00,113.69999694824219
2025-03-27 13:30:00+00:00,112.81500244140625
2025-03-27 14:30:00+00:00,113.55000305175781
2025-03-27 15:30:00+00:00,112.50499725341797
2025-03-27 16:30:00+00:00,111.69139862060547
2025-03-27 17:30:00+00:00,112.1449966430664
2025-03-27 18:30:00+00:00,112.66999816894531
2025-03-27 19:30:00+00:00,111.43000030517578
2025-03-28 13:30:00+00:00,109.27880096435547
2025-03-28 14:30:00+00:00,109.65499877929688
2025-03-28 15:30:00+00:00,109.58499908447266
2025-03-28 16:30:00+00:00,109.4749984741211
2025-03-28 17:30:00+00:00,110.01499938964844
2025-03-28 18:30:00+00:00,109.91000366210938
2025-03-28 19:30:00+00:00,109.63999938964844
2025-03-31 13:30:00+00:00,103.88999938964844
2025-03-31 14:30:00+00:00,105.1895980834961
2025-03-31 15:30:00+00:00,105.9800033569336
2025-03-31 16:30:00+00:00,105.72000122070312
2025-03-31 17:30:00+00:00,107.55010223388672
2025-03-31 18:30:00+00:00,107.23999786376953
2025-03-31 19:30:00+00:00,108.7699966430664
2025-04-01 13:30:00+00:00,107.12999725341797
2025-04-01 14:30:00+00:00,108.91089630126953
2025-04-01 15:30:00+00:00,109.4000015258789
2025-04-01 16:30:00+00:00,108.80120086669922
2025-04-01 17:30:00+00:00,107.71990203857422
2025-04-01 18:30:00+00:00,108.61129760742188
2025-04-01 19:30:00+00:00,110.1500015258789
2025-04-02 13:30:00+00:00,108.99859619140625
2025-04-02 14:30:00+00:00,110.25
2025-04-02 15:30:00+00:00,111.15239715576172
2025-04-02 16:30:00+00:00,111.23500061035156
2025-04-02 17:30:00+00:00,109.32499694824219
2025-04-02 18:30:00+00:00,109.6500015258789
2025-04-02 19:30:00+00:00,110.37999725341797
2025-04-03 13:30:00+00:00,105.1500015258789
2025-04-03 14:30:00+00:00,102.96990203857422
2025-04-03 15:30:00+00:00,103.66100311279297
2025-04-03 16:30:00+00:00,103.0199966430664
2025-04-03 17:30:00+00:00,102.625
2025-04-03 18:30:00+00:00,102.66850280761719
2025-04-03 19:30:00+00:00,101.80999755859375
2025-04-04 13:30:00+00:00,94.60579681396484
2025-04-04 14:30:00+00:00,95.0999984741211
2025-04-04 15:30:00+00:00,93.82990264892578
2025-04-04 16:30:00+00:00,94.10009765625
2025-04-04 17:30:00+00:00,94.01000213623047
2025-04-04 18:30:00+00:00,95.16500091552734
2025-04-04 19:30:00+00:00,94.31999969482422
2025-04-07 13:30:00+00:00,93.4800033569336
2025-04-07 14:30:00+00:00,93.87999725341797
2025-04-07 15:30:00+00:00,95.87000274658203
2025-04-07 16:30:00+00:00,98.23290252685547
2025-04-07 17:30:00+00:00,97.41000366210938
2025-04-07 18:30:00+00:00,96.6500015258789
2025-04-07 19:30:00+00:00,97.70999908447266
2025-04-08 13:30:00+00:00,104.7300033569336
2025-04-08 14:30:00+00:00,102.05999755859375
2025-04-08 15:30:00+00:00,101.58499908447266
2025-04-08 16:30:00+00:00,98.77999877929688
2025-04-08 17:30:00+00:00,99.42990112304688
2025-04-08 18:30:00+00:00,96.31999969482422
2025-04-08 19:30:00+00:00,96.70999908447266
2025-04-09 13:30:00+00:00,99.97940063476562
2025-04-09 14:30:00+00:00,99.1688003540039
2025-04-09 15:30:00+00:00,99.44000244140625
2025-04-09 16:30:00+00:00,106.47000122070312
2025-04-09 17:30:00+00:00,112.02999877929688
2025-04-09 18:30:00+00:00,112.79000091552734
2025-04-09 19:30:00+00:00,114.25
2025-04-10 13:30:00+00:00,109.08000183105469
2025-04-10 14:30:00+00:00,107.8949966430664
2025-04-10 15:30:00+00:00,104.05000305175781
2025-04-10 16:30:00+00:00,106.47000122070312
2025-04-10 17:30:00+00:00,108.44400024414062
2025-04-10 18:30:00+00:00,106.44000244140625
2025-04-10 19:30:00+00:00,107.69999694824219
2025-04-11 13:30:00+00:00,107.69999694824219
2025-04-11 14:30:00+00:00,108.63999938964844
2025-04-11 15:30:00+00:00,109.44000244140625
2025-04-11 16:30:00+00:00,109.73999786376953
2025-04-11 17:30:00+00:00,110.3499984741211
2025-04-11 18:30:00+00:00,110.11000061035156
2025-04-11 19:30:00+00:00,110.69000244140625
2025-04-14 13:30:00+00:00,112.56700134277344
2025-04-14 14:30:00+00:00,111.33350372314453
2025-04-14 15:30:00+00:00,110.02999877929688
2025-04-14 16:30:00+00:00,110.44000244140625
2025-04-14 17:30:00+00:00,111.19999694824219
2025-04-14 18:30:00+00:00,111.3499984741211
2025-04-14 19:30:00+00:00,110.69999694824219
2025-04-15 13:30:00+00:00,111.01499938964844
2025-04-15 14:30:00+00:00,112.02999877929688
2025-04-15 15:30:00+00:00,113.26499938964844
2025-04-15 16:30:00+00:00,111.84010314941406
2025-04-15 17:30:00+00:00,112.12000274658203
2025-04-15 18:30:00+00:00,112.21009826660156
2025-04-15 19:30:00+00:00,112.0999984741211
2025-04-16 13:30:00+00:00,105.5199966430664
2025-04-16 14:30:00+00:00,105.17510223388672
2025-04-16 15:30:00+00:00,103.91500091552734
2025-04-16 16:30:00+00:00,103.93499755859375
2025-04-16 17:30:00+00:00,102.18499755859375
2025-04-16 18:30:00+00:00,101.00499725341797
2025-04-16 19:30:00+00:00,104.5
2025-04-17 13:30:00+00:00,100.49500274658203
2025-04-17 14:30:00+00:00,100.39820098876953
2025-04-17 15:30:00+00:00,101.23500061035156
2025-04-17 16:30:00+00:00,100.8311996459961
2025-04-17 17:30:00+00:00,102.15630340576172
2025-04-17 18:30:00+00:00,101.21499633789062
2025-04-17 19:30:00+00:00,101.41000366210938
2025-04-21 13:30:00+00:00,95.83499908447266
2025-04-21 14:30:00+00:00,95.88999938964844
2025-04-21 15:30:00+00:00,95.80000305175781
2025-04-21 16:30:00+00:00,95.36859893798828
2025-04-21 17:30:00+00:00,95.58999633789062
2025-04-21 18:30:00+00:00,95.5999984741211
2025-04-21 19:30:00+00:00,96.80000305175781
2025-04-22 13:30:00+00:00,99.02870178222656
2025-04-22 14:30:00+00:00,98.8949966430664
2025-04-22 15:30:00+00:00,99.6500015258789
2025-04-22 16:30:00+00:00,98.1050033569336
2025-04-22 17:30:00+00:00,98.48500061035156
2025-04-22 18:30:00+00:00,97.70500183105469
2025-04-22 19:30:00+00:00,98.87999725341797
2025-04-23 13:30:00+00:00,104.18499755859375
2025-04-23 14:30:00+00:00,103.13700103759766
2025-04-23 15:30:00+00:00,103.36000061035156
2025-04-23 16:30:00+00:00,103.95999908447266
2025-04-23 17:30:00+00:00,103.71499633789062
2025-04-23 18:30:00+00:00,102.41999816894531
2025-04-23 19:30:00+00:00,102.53500366210938
2025-04-24 13:30:00+00:00,105.36869812011719
2025-04-24 14:30:00+00:00,105.34500122070312
2025-04-24 15:30:00+00:00,105.7489013671875
2025-04-24 16:30:00+00:00,106.29499816894531
2025-04-24 17:30:00+00:00,106.33470153808594
2025-04-24 18:30:00+00:00,105.7249984741211
2025-04-24 19:30:00+00:00,106.37999725341797
2025-04-25 13:30:00+00:00,107.54100036621094
2025-04-25 14:30:00+00:00,108.66000366210938
2025-04-25 15:30:00+00:00,109.4749984741211
2025-04-25 16:30:00+00:00,111.87000274658203
2025-04-25 17:30:00+00:00,110.83499908447266
2025-04-25 18:30:00+00:00,110.73500061035156
2025-04-25 19:30:00+00:00,110.95999908447266
2025-04-28 13:30:00+00:00,108.52519989013672
2025-04-28 14:30:00+00:00,106.5999984741211
2025-04-28 15:30:00+00:00,106.5509033203125
2025-04-28 16:30:00+00:00,106.27999877929688
2025-04-28 17:30:00+00:00,107.30000305175781
2025-04-28 18:30:00+00:00,108.19000244140625
2025-04-28 19:30:00+00:00,108.63999938964844
2025-04-29 13:30:00+00:00,108.52999877929688
2025-04-29 14:30:00+00:00,108.80979919433594
2025-04-29 15:30:00+00:00,108.875
2025-04-29 16:30:00+00:00,108.73500061035156
2025-04-29 17:30:00+00:00,109.9801025390625
2025-04-29 18:30:00+00:00,109.4000015258789
2025-04-29 19:30:00+00:00,108.91999816894531
2025-04-30 13:30:00+00:00,105.98500061035156
2025-04-30 14:30:00+00:00,106.375
2025-04-30 15:30:00+00:00,106.05500030517578
2025-04-30 16:30:00+00:00,106.47000122070312
2025-04-30 17:30:00+00:00,107.19499969482422
2025-04-30 18:30:00+00:00,107.25499725341797
2025-04-30 19:30:00+00:00,108.7750015258789
2025-05-01 13:30:00+00:00,113.33000183105469
2025-05-01 14:30:00+00:00,114.32499694824219
2025-05-01 15:30:00+00:00,113.65180206298828
2025-05-01 16:30:00+00:00,113.5647964477539
2025-05-01 17:30:00+00:00,113.66999816894531
2025-05-01 18:30:00+00:00,113.0
2025-05-01 19:30:00+00:00,111.52999877929688
2025-05-02 13:30:00+00:00,113.90499877929688
2025-05-02 14:30:00+00:00,114.65010070800781
2025-05-02 15:30:00+00:00,114.74500274658203
2025-05-02 16:30:00+00:00,114.364501953125
2025-05-02 17:30:00+00:00,114.80000305175781
2025-05-02 18:30:00+00:00,114.47000122070312
2025-05-02 19:30:00+00:00,114.38999938964844
2025-05-05 13:30:00+00:00,113.24500274658203
2025-05-05 14:30:00+00:00,113.9198989868164
2025-05-05 15:30:00+00:00,113.78500366210938
2025-05-05 16:30:00+00:00,114.12999725341797
2025-05-05 17:30:00+00:00,114.37100219726562
2025-05-05 18:30:00+00:00,114.3740005493164
2025-05-05 19:30:00+00:00,113.80999755859375
2025-05-06 13:30:00+00:00,112.65499877929688
2025-05-06 14:30:00+00:00,113.06999969482422
2025-05-06 15:30:00+00:00,113.01789855957031
2025-05-06 16:30:00+00:00,112.91999816894531
2025-05-06 17:30:00+00:00,113.68000030517578
2025-05-06 18:30:00+00:00,114.2300033569336
2025-05-06 19:30:00+00:00,113.44499969482422
2025-05-07 13:30:00+00:00,113.48030090332031
2025-05-07 14:30:00+00:00,113.29499816894531
2025-05-07 15:30:00+00:00,113.67990112304688
2025-05-07 16:30:00+00:00,113.94499969482422
2025-05-07 17:30:00+00:00,113.0000991821289
2025-05-07 18:30:00+00:00,113.23500061035156
2025-05-07 19:30:00+00:00,117.0199966430664
2025-05-08 13:30:00+00:00,117.23999786376953
2025-05-08 14:30:00+00:00,117.26000213623047
2025-05-08 15:30:00+00:00,118.04989624023438
2025-05-08 16:30:00+00:00,117.90489959716797
2025-05-08 17:30:00+00:00,117.9749984741211
2025-05-08 18:30:00+00:00,118.54049682617188
2025-05-08 19:30:00+00:00,117.37000274658203
2025-05-09 13:30:00+00:00,116.13159942626953
2025-05-09 14:30:00+00:00,116.37750244140625
2025-05-09 15:30:00+00:00,116.28500366210938
2025-05-09 16:30:00+00:00,116.43000030517578
2025-05-09 17:30:00+00:00,116.58000183105469
2025-05-09 18:30:00+00:00,116.7251968383789
2025-05-09 19:30:00+00:00,116.62069702148438
2025-05-12 13:30:00+00:00,120.86000061035156
2025-05-12 14:30:00+00:00,121.65139770507812
2025-05-12 15:30:00+00:00,122.37129974365234
2025-05-12 16:30:00+00:00,122.6614990234375
2025-05-12 17:30:00+00:00,122.73500061035156
2025-05-12 18:30:00+00:00,122.58499908447266
2025-05-12 19:30:00+00:00,122.98999786376953
2025-05-13 13:30:00+00:00,129.21499633789062
2025-05-13 14:30:00+00:00,129.8300018310547
2025-05-13 15:30:00+00:00,130.4600067138672
2025-05-13 16:30:00+00:00,130.8350067138672
2025-05-13 17:30:00+00:00,130.44500732421875
2025-05-13 18:30:00+00:00,130.21499633789062
2025-05-13 19:30:00+00:00,129.83999633789062
2025-05-14 13:30:00+00:00,132.66000366210938
2025-05-14 14:30:00+00:00,134.15499877929688
2025-05-14 15:30:00+00:00,134.97000122070312
2025-05-14 16:30:00+00:00,134.4600067138672
2025-05-14 17:30:00+00:00,134.55999755859375
2025-05-14 18:30:00+00:00,134.88999938964844
2025-05-14 19:30:00+00:00,135.34710693359375
2025-05-15 13:30:00+00:00,133.27000427246094
2025-05-15 14:30:00+00:00,134.38499450683594
2025-05-15 15:30:00+00:00,135.2165985107422
2025-05-15 16:30:00+00:00,136.22000122070312
2025-05-15 17:30:00+00:00,135.36000061035156
2025-05-15 18:30:00+00:00,133.73500061035156
2025-05-15 19:30:00+00:00,134.89999389648438
2025-05-16 13:30:00+00:00,135.4250030517578
2025-05-16 14:30:00+00:00,134.86500549316406
2025-05-16 15:30:00+00:00,134.7949981689453
2025-05-16 16:30:00+00:00,135.82179260253906
2025-05-16 17:30:00+00:00,135.03500366210938
2025-05-16 18:30:00+00:00,135.08030700683594
2025-05-16 19:30:00+00:00,135.32000732421875
2025-05-19 13:30:00+00:00,135.28500366210938
2025-05-19 14:30:00+00:00,134.9250030517578
2025-05-19 15:30:00+00:00,135.22500610351562
2025-05-19 16:30:00+00:00,135.27499389648438
2025-05-19 17:30:00+00:00,135.0850067138672
2025-05-19 18:30:00+00:00,135.1199951171875
2025-05-19 19:30:00+00:00,135.49000549316406
2025-05-20 13:30:00+00:00,132.9499969482422
2025-05-20 14:30:00+00:00,133.77499389648438
2025-05-20 15:30:00+00:00,134.0845947265625
2025-05-20 16:30:00+00:00,134.10499572753906
2025-05-20 17:30:00+00:00,133.4499969482422
2025-05-20 18:30:00+00:00,133.81500244140625
2025-05-20 19:30:00+00:00,134.3800048828125
2025-05-21 13:30:00+00:00,134.0850067138672
2025-05-21 14:30:00+00:00,135.87579345703125
2025-05-21 15:30:00+00:00,137.0850067138672
2025-05-21 16:30:00+00:00,133.21499633789062
2025-05-21 17:30:00+00:00,132.84500122070312
2025-05-21 18:30:00+00:00,131.07870483398438
2025-05-21 19:30:00+00:00,131.72999572753906
2025-05-22 13:30:00+00:00,133.0399932861328
2025-05-22 14:30:00+00:00,132.8800048828125
2025-05-22 15:30:00+00:00,133.39500427246094
2025-05-22 16:30:00+00:00,133.51100158691406
2025-05-22 17:30:00+00:00,133.3350067138672
2025-05-22 18:30:00+00:00,133.918701171875
2025-05-22 19:30:00+00:00,132.78990173339844
2025-05-23 13:30:00+00:00,130.52999877929688
2025-05-23 14:30:00+00:00,130.97999572753906
2025-05-23 15:30:00+00:00,131.00999450683594
2025-05-23 16:30:00+00:00,131.9499969482422
2025-05-23 17:30:00+00:00,132.13499450683594
2025-05-23 18:30:00+00:00,131.6239013671875
2025-05-23 19:30:00+00:00,131.30999755859375
2025-05-27 13:30:00+00:00,135.2917938232422
2025-05-27 14:30:00+00:00,135.2100067138672
2025-05-27 15:30:00+00:00,135.26199340820312
2025-05-27 16:30:00+00:00,135.60000610351562
2025-05-27 17:30:00+00:00,135.25160217285156
2025-05-27 18:30:00+00:00,135.13999938964844
2025-05-27 19:30:00+00:00,135.49000549316406
2025-05-28 13:30:00+00:00,135.26499938964844
2025-05-28 14:30:00+00:00,135.59190368652344
2025-05-28 15:30:00+00:00,135.9403076171875
2025-05-28 16:30:00+00:00,136.4499969482422
2025-05-28 17:30:00+00:00,136.6699981689453
2025-05-28 18:30:00+00:00,136.8300018310547
2025-05-28 19:30:00+00:00,134.8115997314453
2025-05-29 13:30:00+00:00,140.61929321289062
2025-05-29 14:30:00+00:00,141.66000366210938
2025-05-29 15:30:00+00:00,140.57020568847656
2025-05-29 16:30:00+00:00,139.875
2025-05-29 17:30:00+00:00,138.44419860839844
2025-05-29 18:30:00+00:00,138.91000366210938
2025-05-29 19:30:00+00:00,139.17999267578125
2025-05-30 13:30:00+00:00,137.36000061035156
2025-05-30 14:30:00+00:00,136.10499572753906
2025-05-30 15:30:00+00:00,133.58999633789062
2025-05-30 16:30:00+00:00,134.46229553222656
2025-05-30 17:30:00+00:00,134.77999877929688
2025-05-30 18:30:00+00:00,135.26499938964844
2025-05-30 19:30:00+00:00,134.83999633789062
2025-06-02 13:30:00+00:00,136.66009521484375
2025-06-02 14:30:00+00:00,136.45989990234375
2025-06-02 15:30:00+00:00,137.4075927734375
2025-06-02 16:30:00+00:00,137.57000732421875
2025-06-02 17:30:00+00:00,138.03140258789062
2025-06-02 18:30:00+00:00,137.625
2025-06-02 19:30:00+00:00,137.3699951171875
2025-06-03 13:30:00+00:00,141.3000030517578
2025-06-03 14:30:00+00:00,141.8199005126953
2025-06-03 15:30:00+00:00,141.56500244140625
2025-06-03 16:30:00+00:00,141.61500549316406
2025-06-03 17:30:00+00:00,141.15980529785156
2025-06-03 18:30:00+00:00,141.4499969482422
2025-06-03 19:30:00+00:00,141.27000427246094
2025-06-04 13:30:00+00:00,140.98500061035156
2025-06-04 14:30:00+00:00,141.3249969482422
2025-06-04 15:30:00+00:00,140.51010131835938
2025-06-04 16:30:00+00:00,140.7899932861328
2025-06-04 17:30:00+00:00,141.61880493164062
2025-06-04 18:30:00+00:00,141.6699981689453
2025-06-04 19:30:00+00:00,141.83009338378906
2025-06-05 13:30:00+00:00,141.97830200195312
2025-06-05 14:30:00+00:00,143.0388946533203
2025-06-05 15:30:00+00:00,143.0050048828125
2025-06-05 16:30:00+00:00,141.57870483398438
2025-06-05 17:30:00+00:00,140.71499633789062
2025-06-05 18:30:00+00:00,139.59010314941406
2025-06-05 19:30:00+00:00,139.9499969482422
2025-06-06 13:30:00+00:00,141.64500427246094
2025-06-06 14:30:00+00:00,141.7899932861328
2025-06-06 15:30:00+00:00,142.25999450683594
2025-06-06 16:30:00+00:00,142.11500549316406
2025-06-06 17:30:00+00:00,142.36500549316406
2025-06-06 18:30:00+00:00,142.07179260253906
2025-06-06 19:30:00+00:00,141.69000244140625
2025-06-09 13:30:00+00:00,144.375
2025-06-09 14:30:00+00:00,143.1800994873047
2025-06-09 15:30:00+00:00,142.22500610351562
2025-06-09 16:30:00+00:00,142.77000427246094
2025-06-09 17:30:00+00:00,142.83990478515625
2025-06-09 18:30:00+00:00,142.77499389648438
2025-06-09 19:30:00+00:00,142.5500030517578
2025-06-10 13:30:00+00:00,142.8000030517578
2025-06-10 14:30:00+00:00,142.68699645996094
2025-06-10 15:30:00+00:00,143.11500549316406
2025-06-10 16:30:00+00:00,142.65499877929688
2025-06-10 17:30:00+00:00,143.11990356445312
2025-06-10 18:30:00+00:00,144.0
2025-06-10 19:30:00+00:00,143.9499969482422
2025-06-11 13:30:00+00:00,144.477294921875
2025-06-11 14:30:00+00:00,144.1501007080078
2025-06-11 15:30:00+00:00,143.37989807128906
2025-06-11 16:30:00+00:00,143.7100067138672
2025-06-11 17:30:00+00:00,142.4716033935547
2025-06-11 18:30:00+00:00,142.39999389648438
2025-06-11 19:30:00+00:00,142.83999633789062
2025-06-12 13:30:00+00:00,144.06500244140625
2025-06-12 14:30:00+00:00,144.45120239257812
2025-06-12 15:30:00+00:00,144.4499969482422
2025-06-12 16:30:00+00:00,144.3300018310547
2025-06-12 17:30:00+00:00,144.47500610351562
2025-06-12 18:30:00+00:00,144.7550048828125
2025-06-12 19:30:00+00:00,145.0
2025-06-13 13:30:00+00:00,141.1999969482422
2025-06-13 14:30:00+00:00,142.91650390625
2025-06-13 15:30:00+00:00,143.0749969482422
2025-06-13 16:30:00+00:00,142.65499877929688
2025-06-13 17:30:00+00:00,141.60000610351562
2025-06-13 18:30:00+00:00,141.5050048828125
2025-06-13 19:30:00+00:00,141.9600067138672
2025-06-16 13:30:00+00:00,144.47999572753906
2025-06-16 14:30:00+00:00,145.4698028564453
2025-06-16 15:30:00+00:00,145.9550018310547
2025-06-16 16:30:00+00:00,145.625
2025-06-16 17:30:00+00:00,145.22999572753906
2025-06-16 18:30:00+00:00,144.97000122070312
2025-06-16 19:30:00+00:00,144.6699981689453
2025-06-17 13:30:00+00:00,144.3986053466797
2025-06-17 14:30:00+00:00,144.50999450683594
2025-06-17 15:30:00+00:00,145.02000427246094
2025-06-17 16:30:00+00:00,144.8300018310547
2025-06-17 17:30:00+00:00,144.17999267578125
2025-06-17 18:30:00+00:00,144.27609252929688
2025-06-17 19:30:00+00:00,144.0399932861328
2025-06-18 13:30:00+00:00,145.22000122070312
2025-06-18 14:30:00+00:00,144.99000549316406
2025-06-18 15:30:00+00:00,145.27999877929688
2025-06-18 16:30:00+00:00,145.13499450683594
2025-06-18 17:30:00+00:00,145.0500030517578
2025-06-18 18:30:00+00:00,144.17990112304688
2025-06-18 19:30:00+00:00,145.47000122070312
2025-06-20 13:30:00+00:00,144.625
2025-06-20 14:30:00+00:00,143.89990234375
2025-06-20 15:30:00+00:00,143.9550018310547
2025-06-20 16:30:00+00:00,143.48500061035156
2025-06-20 17:30:00+00:00,144.15499877929688
2025-06-20 18:30:00+00:00,143.78990173339844
2025-06-20 19:30:00+00:00,143.77999877929688
2025-06-23 13:30:00+00:00,143.6300048828125
2025-06-23 14:30:00+00:00,143.80999755859375
2025-06-23 15:30:00+00:00,142.92999267578125
2025-06-23 16:30:00+00:00,144.4058074951172
2025-06-23 17:30:00+00:00,143.90989685058594
2025-06-23 18:30:00+00:00,143.84500122070312
2025-06-23 19:30:00+00:00,144.1750030517578
2025-06-24 13:30:00+00:00,147.02000427246094
2025-06-24 14:30:00+00:00,146.90499877929688
2025-06-24 15:30:00+00:00,147.1649932861328
2025-06-24 16:30:00+00:00,147.19500732421875
2025-06-24 17:30:00+00:00,147.35009765625
2025-06-24 18:30:00+00:00,147.22850036621094
2025-06-24 19:30:00+00:00,147.8300018310547
2025-06-25 13:30:00+00:00,152.2050018310547
